zip,city,canton,cantonCode,region,west,south,north,east
1718,Rechthalten,Freiburg,FR,Sense,7.22137,46.75066,46.780236,7.273174
1719,Zumholz,Freiburg,FR,Sense,7.264143,46.745749,46.768876,7.304233
1719,Brünisried,Freiburg,FR,Sense,7.264143,46.745749,46.768876,7.304233
1720,Chésopelloz,Freiburg,FR,La Sarine,7.065105,46.792724,46.815533,7.11549
1720,Corminboeuf,Freiburg,FR,La Sarine,7.065105,46.792724,46.815533,7.11549
1721,Cormérod,Freiburg,FR,Murten/Morat,7.049342,46.84167,46.875155,7.117028
1721,Courtion,Freiburg,FR,Murten/Morat,7.049342,46.84167,46.875155,7.117028
1721,Misery,Freiburg,FR,Murten/Morat,7.049342,46.84167,46.875155,7.117028
1722,Bourguillon,Freiburg,FR,La Sarine,7.164393,46.793151,46.803055,7.183972
1723,Marly,Freiburg,FR,La Sarine,7.121302,46.757135,46.793892,7.200031
1723,Pierrafortscha,Freiburg,FR,La Sarine,7.121302,46.757135,46.793892,7.200031
1723,Villarsel-sur-Marly,Freiburg,FR,La Sarine,7.121302,46.757135,46.793892,7.200031
1724,Bonnefontaine,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Essert FR,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Ferpicloz,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Montévraz,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Oberried FR,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Senèdes,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Zénauva,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1724,Le Mouret,Freiburg,FR,La Sarine,7.133676,46.700763,46.763646,7.220259
1725,Posieux,Freiburg,FR,La Sarine,7.087283,46.755312,46.787478,7.132983
1726,Farvagny-le-Petit,Freiburg,FR,La Sarine,7.037846,46.705824,46.752155,7.090594
1726,Grenilles,Freiburg,FR,La Sarine,7.037846,46.705824,46.752155,7.090594
1726,Posat,Freiburg,FR,La Sarine,7.037846,46.705824,46.752155,7.090594
1726,Farvagny,Freiburg,FR,La Sarine,7.037846,46.705824,46.752155,7.090594
1727,Magnedens,Freiburg,FR,La Sarine,7.069758,46.729669,46.752979,7.114887
1727,Corpataux-Magnedens,Freiburg,FR,La Sarine,7.069758,46.729669,46.752979,7.114887
1728,Rossens FR,Freiburg,FR,La Sarine,7.084148,46.707516,46.74094,7.115024
1730,Ecuvillens,Freiburg,FR,La Sarine,7.058553,46.743147,46.769309,7.098026
1731,Ependes FR,Freiburg,FR,La Sarine,7.130289,46.742761,46.770264,7.168127
1732,Arconciel,Freiburg,FR,La Sarine,7.095597,46.737048,46.769063,7.138936
1733,Treyvaux,Freiburg,FR,La Gruyère,7.109157,46.700763,46.740669,7.192612
1734,Tentlingen,Freiburg,FR,Sense,7.184691,46.752662,46.779315,7.222941
1735,Giffers,Freiburg,FR,Sense,7.199289,46.736914,46.770355,7.258826
1736,St. Silvester,Freiburg,FR,Sense,7.195048,46.717307,46.756659,7.24063
1737,Plasselb,Freiburg,FR,Sense,7.179593,46.66294,46.750897,7.272896
1738,Sangernboden,Bern,BE,Sense,7.296889,46.635702,46.742766,7.450742
1740,Neyruz FR,Freiburg,FR,La Sarine,7.043286,46.753439,46.778942,7.091241
1741,Cottens FR,Freiburg,FR,La Sarine,7.015497,46.743,46.767039,7.060511
1742,Autigny,Freiburg,FR,La Sarine,7.00509,46.727948,46.753423,7.057194
1744,Chénens,Freiburg,FR,La Sarine,6.977961,46.73123,46.753884,7.012785
1745,Lentigny,Freiburg,FR,La Sarine,6.978384,46.749806,46.77219,7.022756
1746,Prez-vers-Noréaz,Freiburg,FR,La Sarine,6.990665,46.771529,46.797113,7.033548
1747,Corserey,Freiburg,FR,La Sarine,6.974307,46.758178,46.784624,7.00321
1748,Torny-le-Grand,Freiburg,FR,Glâne-Veveyse,6.955054,46.751643,46.78732,6.980293
1749,Middes,Freiburg,FR,Glâne-Veveyse,6.928779,46.758443,46.790378,6.968713
1752,Villars-sur-Glâne,Freiburg,FR,La Sarine,7.103553,46.783298,46.809012,7.145649
1753,Matran,Freiburg,FR,La Sarine,7.069507,46.773984,46.798622,7.107912
1754,Rosé,Freiburg,FR,La Sarine,7.029737,46.776792,46.80262,7.083285
1754,Corjolens,Freiburg,FR,La Sarine,7.029737,46.776792,46.80262,7.083285
1754,Avry-sur-Matran,Freiburg,FR,La Sarine,7.029737,46.776792,46.80262,7.083285
1754,Avry-Centre FR,Freiburg,FR,La Sarine,7.029737,46.776792,46.80262,7.083285
1756,Onnens FR,Freiburg,FR,La Sarine,7.008466,46.761027,46.782259,7.058627
1756,Lovens,Freiburg,FR,La Sarine,7.008466,46.761027,46.782259,7.058627
1757,Noréaz,Freiburg,FR,La Sarine,7.007825,46.788968,46.814307,7.067389
1762,Givisiez,Freiburg,FR,La Sarine,7.112159,46.801685,46.824139,7.13893
1763,Granges-Paccot,Freiburg,FR,La Sarine,7.124197,46.811859,46.83289,7.172167
1772,Ponthaux,Freiburg,FR,La Sarine,7.023418,46.805238,46.850767,7.085418
1772,Nierlet-les-Bois,Freiburg,FR,La Sarine,7.023418,46.805238,46.850767,7.085418
1772,Grolley,Freiburg,FR,La Sarine,7.023418,46.805238,46.850767,7.085418
1773,Léchelles,Freiburg,FR,La Broye,6.983077,46.816576,46.85487,7.055537
1773,Chandon,Freiburg,FR,La Broye,6.983077,46.816576,46.85487,7.055537
1773,Russy,Freiburg,FR,La Broye,6.983077,46.816576,46.85487,7.055537
1774,Montagny-les-Monts,Freiburg,FR,La Broye,6.95651,46.790989,46.82824,7.01654
1774,Cousset,Freiburg,FR,La Broye,6.95651,46.790989,46.82824,7.01654
1775,Mannens,Freiburg,FR,La Broye,6.955982,46.776288,46.807343,7.001367
1775,Grandsivaz,Freiburg,FR,La Broye,6.955982,46.776288,46.807343,7.001367
1776,Montagny-la-Ville,Freiburg,FR,La Broye,6.978299,46.812175,46.836734,7.02707
1782,Autafond,Freiburg,FR,La Sarine,7.061665,46.807817,46.84985,7.147173
1782,La Corbaz,Freiburg,FR,La Sarine,7.061665,46.807817,46.84985,7.147173
1782,Cormagens,Freiburg,FR,La Sarine,7.061665,46.807817,46.84985,7.147173
1782,Lossy,Freiburg,FR,La Sarine,7.061665,46.807817,46.84985,7.147173
1782,Formangueires,Freiburg,FR,La Sarine,7.061665,46.807817,46.84985,7.147173
1782,Belfaux,Freiburg,FR,La Sarine,7.061665,46.807817,46.84985,7.147173
1783,Pensier,Freiburg,FR,Murten/Morat,7.111494,46.836969,46.883819,7.187829
1783,Barberêche,Freiburg,FR,Murten/Morat,7.111494,46.836969,46.883819,7.187829
1784,Cournillens,Freiburg,FR,Murten/Morat,7.092374,46.850838,46.887215,7.143397
1784,Wallenried,Freiburg,FR,Murten/Morat,7.092374,46.850838,46.887215,7.143397
1784,Courtepin,Freiburg,FR,Murten/Morat,7.092374,46.850838,46.887215,7.143397
1785,Cressier FR,Freiburg,FR,Murten/Morat,7.112964,46.884119,46.90865,7.161209
1786,Sugiez,Freiburg,FR,Murten/Morat,7.080451,46.946194,46.984899,7.150708
1787,Môtier (Vully),Freiburg,FR,Murten/Morat,7.042735,46.921655,46.952129,7.10464
1787,Mur (Vully) FR,Freiburg,FR,Murten/Morat,7.042735,46.921655,46.952129,7.10464
1787,Mur (Vully) VD,Waadt,VD,Murten/Morat,7.042735,46.921655,46.951488,7.072445
1788,Praz (Vully),Freiburg,FR,Murten/Morat,7.08737,46.941187,46.962023,7.114513
1789,Lugnorre,Freiburg,FR,Murten/Morat,7.056531,46.945055,46.973306,7.092332
1791,Courtaman,Freiburg,FR,Murten/Morat,7.122242,46.864806,46.877576,7.141782
1792,Guschelmuth,Freiburg,FR,Murten/Morat,7.124258,46.860398,46.895496,7.163564
1792,Cordast,Freiburg,FR,Murten/Morat,7.124258,46.860398,46.895496,7.163564
1793,Jeuss,Freiburg,FR,Murten/Morat,7.155073,46.898027,46.930742,7.192133
1794,Salvenach,Freiburg,FR,Murten/Morat,7.13553,46.90353,46.924376,7.168481
1795,Courlevon,Freiburg,FR,Murten/Morat,7.091951,46.880728,46.902393,7.129781
1796,Courgevaux,Freiburg,FR,Murten/Morat,7.090032,46.890066,46.915835,7.119145
1797,Münchenwiler,Bern,BE,Murten/Morat,7.113264,46.900196,46.919396,7.138445
1800,Vevey,Waadt,VD,Vevey,6.832292,46.456442,46.478264,6.863417
1801,Le Mont-Pèlerin,Waadt,VD,Vevey,6.807051,46.479188,46.505655,6.842084
1802,Corseaux,Waadt,VD,Vevey,6.805522,46.467352,46.474522,6.842474
1803,Chardonne,Waadt,VD,Vevey,6.799914,46.471324,46.486593,6.842132
1804,Corsier-sur-Vevey,Waadt,VD,Vevey,6.836357,46.467535,46.486511,6.860632
1805,Jongny,Waadt,VD,Vevey,6.832232,46.475151,46.505067,6.858158
1806,St-Légier-La Chiésaz,Waadt,VD,Vevey,6.853088,46.463072,46.513274,6.962132
1807,Blonay,Waadt,VD,Vevey,6.869612,46.454257,46.497659,6.981321
1808,Les Monts-de-Corsier,Waadt,VD,Glâne-Veveyse,6.851739,46.481336,46.520398,6.897678
1809,Fenil-sur-Corsier,Waadt,VD,Vevey,6.858452,46.479397,46.492172,6.878287
1814,La Tour-de-Peilz,Waadt,VD,Vevey,6.852165,46.445623,46.464475,6.885417
1815,Clarens,Waadt,VD,Vevey,6.877469,46.438964,46.453683,6.90676
1816,Chailly-Montreux,Waadt,VD,Vevey,6.880469,46.447158,46.458626,6.900351
1817,Brent,Waadt,VD,Vevey,6.89801,46.448341,46.460829,6.909741
1820,Montreux,Waadt,VD,Vevey,6.900898,46.407731,46.447921,7.022579
1820,Veytaux,Waadt,VD,Vevey,6.900898,46.407731,46.447921,7.022579
1820,Territet,Waadt,VD,Vevey,6.900898,46.407731,46.447921,7.022579
1822,Chernex,Waadt,VD,Vevey,6.900359,46.433954,46.450649,6.939416
1823,Glion,Waadt,VD,Vevey,6.919736,46.424435,46.44598,6.956016
1824,Caux,Waadt,VD,Vevey,6.93226,46.428177,46.46761,6.992112
1832,Villard-sur-Chamby,Waadt,VD,Vevey,6.903096,46.441859,46.480713,6.942038
1832,Chamby,Waadt,VD,Vevey,6.903096,46.441859,46.480713,6.942038
1833,Les Avants,Waadt,VD,Vevey,6.928957,46.443993,46.486468,6.978915
1844,Villeneuve VD,Waadt,VD,Aigle,6.918914,46.369672,46.443232,7.040597
1845,Noville,Waadt,VD,Aigle,6.858676,46.359885,46.399791,6.928034
1846,Chessel,Waadt,VD,Aigle,6.881713,46.33851,46.365251,6.911478
1847,Rennaz,Waadt,VD,Aigle,6.906926,46.364723,46.38528,6.928508
1852,Roche VD,Waadt,VD,Aigle,6.902818,46.347119,46.371465,6.952022
1853,Yvorne,Waadt,VD,Aigle,6.904766,46.323959,46.360311,6.988075
1854,Leysin,Waadt,VD,Aigle,6.977101,46.320713,46.385186,7.040457
1856,Corbeyrier,Waadt,VD,Aigle,6.938711,46.335888,46.414961,7.034817
1860,Aigle,Waadt,VD,Aigle,6.931758,46.291269,46.336595,7.040288
1862,La Comballaz,Waadt,VD,Aigle,7.056,46.356117,46.41661,7.137773
1862,Les Mosses,Waadt,VD,Aigle,7.056,46.356117,46.41661,7.137773
1863,Le Sépey,Waadt,VD,Aigle,7.024108,46.335684,46.40657,7.094852
1864,Vers-l'Eglise,Waadt,VD,Aigle,7.092036,46.336462,46.378363,7.142948
1865,Les Diablerets,Waadt,VD,Aigle,7.122217,46.302701,46.382901,7.23
1866,La Forclaz VD,Waadt,VD,Aigle,7.035096,46.323147,46.360033,7.122217
1867,St-Triphon,Waadt,VD,Aigle,6.949535,46.263945,46.332154,7.048918
1867,Panex,Waadt,VD,Aigle,6.949535,46.263945,46.332154,7.048918
1867,Ollon VD,Waadt,VD,Aigle,6.949535,46.263945,46.332154,7.048918
1868,Collombey,Wallis,VS,Monthey,6.904006,46.249426,46.291269,6.962268
1869,Massongex,Wallis,VS,Monthey,6.967652,46.224172,46.257301,7.002803
1870,Monthey,Wallis,VS,Monthey,6.803295,46.192851,46.279942,6.979186
1871,Choëx,Wallis,VS,Monthey,6.933085,46.205116,46.247796,6.976005
1871,Les Giettes,Wallis,VS,Monthey,6.933085,46.205116,46.247796,6.976005
1872,Troistorrents,Wallis,VS,Monthey,6.847286,46.198761,46.257801,6.943966
1873,Champoussin,Wallis,VS,Monthey,6.806984,46.15516,46.218968,6.948066
1873,Les Crosets,Wallis,VS,Monthey,6.806984,46.15516,46.218968,6.948066
1873,Val-d'Illiez,Wallis,VS,Monthey,6.806984,46.15516,46.218968,6.948066
1874,Champéry,Wallis,VS,Monthey,6.790267,46.129326,46.190076,6.910137
1875,Morgins,Wallis,VS,Monthey,6.820491,46.199967,46.259266,6.917172
1880,Fenalet-sur-Bex,Waadt,VD,Aigle,6.97042,46.198967,46.286862,7.17457
1880,Frenières-sur-Bex,Waadt,VD,Aigle,6.97042,46.198967,46.286862,7.17457
1880,Les Plans-sur-Bex,Waadt,VD,Aigle,6.97042,46.198967,46.286862,7.17457
1880,Bex,Waadt,VD,Aigle,6.97042,46.198967,46.286862,7.17457
1882,Les Posses-sur-Bex,Waadt,VD,Aigle,7.047494,46.261718,46.310353,7.196947
1882,Gryon,Waadt,VD,Aigle,7.047494,46.261718,46.310353,7.196947
1884,Huémoz,Waadt,VD,Aigle,7.005622,46.282823,46.339169,7.149184
1884,Arveyes,Waadt,VD,Aigle,7.005622,46.282823,46.339169,7.149184
1884,Villars-sur-Ollon,Waadt,VD,Aigle,7.005622,46.282823,46.339169,7.149184
1885,Chesières,Waadt,VD,Aigle,7.016172,46.293009,46.318785,7.066555
1890,Mex VS,Wallis,VS,Monthey,6.945414,46.166953,46.225538,7.034667
1891,St-Maurice,Wallis,VS,Monthey,6.940227,46.172496,46.228831,7.003129
1891,Vérossaz,Wallis,VS,Monthey,6.940227,46.172496,46.228831,7.003129
1892,Lavey-les-Bains,Waadt,VD,Aigle,7.008123,46.187127,46.228044,7.07168
1892,Morcles,Waadt,VD,Aigle,7.008123,46.187127,46.228044,7.07168
1892,Lavey-Village,Waadt,VD,Aigle,7.008123,46.187127,46.228044,7.07168
1893,Muraz (Collombey),Wallis,VS,Monthey,6.854451,46.251603,46.324395,6.949535
1895,Vionnaz,Wallis,VS,Monthey,6.861089,46.288083,46.325548,6.919761
1896,Miex,Wallis,VS,Monthey,6.775146,46.315526,46.360264,6.932281
1896,Vouvry,Wallis,VS,Monthey,6.775146,46.315526,46.360264,6.932281
1897,Les Evouettes,Wallis,VS,Monthey,6.821614,46.349254,46.394804,6.886889
1897,Bouveret,Wallis,VS,Monthey,6.821614,46.349254,46.394804,6.886889
1898,St-Gingolph,Wallis,VS,Monthey,6.770579,46.347144,46.39416,6.848205
1899,Torgon,Wallis,VS,Monthey,6.81981,46.289826,46.324063,6.891035
1902,Evionnaz,Wallis,VS,Monthey,6.841448,46.11925,46.186818,7.033728
1903,Collonges,Wallis,VS,Martigny,7.027382,46.158578,46.201011,7.084675
1904,Vernayaz,Wallis,VS,Martigny,7.008007,46.109026,46.155498,7.05343
1905,Dorénaz,Wallis,VS,Martigny,7.032633,46.120782,46.174695,7.088319
1906,Charrat,Wallis,VS,Martigny,7.109997,46.103779,46.140664,7.157271
1907,Saxon,Wallis,VS,Martigny,7.141813,46.113545,46.161607,7.226194
1908,Riddes,Wallis,VS,Martigny,7.196397,46.150617,46.183714,7.251103
1911,Mayens-de-Chamoson,Wallis,VS,Sion,7.088433,46.17618,46.245607,7.223022
1911,Ovronnaz,Wallis,VS,Sion,7.088433,46.17618,46.245607,7.223022
1912,Produit (Leytron),Wallis,VS,Martigny,7.162811,46.176859,46.197092,7.223846
1912,Montagnon (Leytron),Wallis,VS,Martigny,7.162811,46.176859,46.197092,7.223846
1912,Dugny (Leytron),Wallis,VS,Martigny,7.162811,46.176859,46.197092,7.223846
1912,Leytron,Wallis,VS,Martigny,7.162811,46.176859,46.197092,7.223846
1913,Saillon,Wallis,VS,Martigny,7.09462,46.15537,46.198079,7.205145
1914,Auddes-sur-Riddes,Wallis,VS,Martigny,7.228805,46.115285,46.182583,7.295552
1914,Isérables,Wallis,VS,Martigny,7.228805,46.115285,46.182583,7.295552
1918,La Tzoumaz,Wallis,VS,Martigny,7.212911,46.096869,46.16069,7.280558
1920,Martigny,Wallis,VS,Martigny,7.028452,46.074231,46.138151,7.139149
1921,Martigny-Croix,Wallis,VS,Martigny,6.985082,46.022977,46.10296,7.075977
1922,Les Granges (Salvan),Wallis,VS,Martigny,6.968444,46.107195,46.153039,7.038526
1922,Salvan,Wallis,VS,Martigny,6.968444,46.107195,46.153039,7.038526
1923,Le Trétien,Wallis,VS,Martigny,6.882219,46.070556,46.13015,7.028452
1923,Les Marécottes,Wallis,VS,Martigny,6.882219,46.070556,46.13015,7.028452
1925,Le Châtelard VS,Wallis,VS,Martigny,6.871727,46.042524,46.101418,6.99261
1925,Finhaut,Wallis,VS,Martigny,6.871727,46.042524,46.101418,6.99261
1926,Fully,Wallis,VS,Martigny,7.068663,46.120393,46.201588,7.166032
1927,Chemin,Wallis,VS,Martigny,7.054712,46.073388,46.102265,7.136504
1928,Ravoire,Wallis,VS,Martigny,7.019144,46.086369,46.111576,7.067725
1929,Trient,Wallis,VS,Martigny,6.94869,45.980577,46.083682,7.045226
1932,Les Valettes (Bovernier),Wallis,VS,Martigny,7.051023,46.025369,46.089257,7.108935
1932,Bovernier,Wallis,VS,Martigny,7.051023,46.025369,46.089257,7.108935
1933,Vens (Sembrancher),Wallis,VS,Martigny,7.103857,46.051918,46.097844,7.192992
1933,Chamoille (Sembrancher),Wallis,VS,Martigny,7.103857,46.051918,46.097844,7.192992
1933,La Garde (Sembrancher),Wallis,VS,Martigny,7.103857,46.051918,46.097844,7.192992
1933,Sembrancher,Wallis,VS,Martigny,7.103857,46.051918,46.097844,7.192992
1934,Bruson,Wallis,VS,Martigny,7.177719,46.0141,46.098536,7.239263
1934,Cotterg (Le Châble VS),Wallis,VS,Martigny,7.177719,46.0141,46.098536,7.239263
1934,Villette (Le Châble VS),Wallis,VS,Martigny,7.177719,46.0141,46.098536,7.239263
1934,Fontenelle (Le Châble VS),Wallis,VS,Martigny,7.177719,46.0141,46.098536,7.239263
1934,Montagnier (Le Châble VS),Wallis,VS,Martigny,7.177719,46.0141,46.098536,7.239263
1934,Le Châble VS,Wallis,VS,Martigny,7.177719,46.0141,46.098536,7.239263
1936,Verbier,Wallis,VS,Martigny,7.177705,46.077925,46.123626,7.279129
1937,Orsières,Wallis,VS,Martigny,7.034952,45.996882,46.05998,7.20136
1938,Champex-Lac,Wallis,VS,Martigny,7.067569,46.016341,46.060388,7.131296
1941,Cries (Vollèges),Wallis,VS,Martigny,7.140186,46.07812,46.099776,7.182699
1941,Vollèges,Wallis,VS,Martigny,7.140186,46.07812,46.099776,7.182699
1942,Levron,Wallis,VS,Martigny,7.131457,46.090391,46.11637,7.1971
1943,Praz-de-Fort,Wallis,VS,Martigny,7.022322,45.961244,46.004281,7.14937
1944,La Fouly VS,Wallis,VS,Martigny,7.00849,45.858185,45.980577,7.153542
1945,Liddes,Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Fontaine Dessus (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Fontaine Dessous (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Dranse (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Chandonne (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Rive Haute (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Fornex (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Les Moulins VS (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Vichères (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Palasuit (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Chez Petit (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1945,Petit Vichères (Liddes),Wallis,VS,Martigny,7.123405,45.913927,46.021605,7.272006
1946,Bourg-St-Pierre,Wallis,VS,Martigny,7.137599,45.858679,45.974208,7.300832
1947,Prarreyer (Versegères),Wallis,VS,Martigny,7.204321,46.009223,46.073243,7.255458
1947,Les Places (Versegères),Wallis,VS,Martigny,,,,
1947,La Montoz (Versegères),Wallis,VS,Martigny,7.204321,46.009223,46.073243,7.255458
1947,Champsec (Versegères),Wallis,VS,Martigny,7.204321,46.009223,46.073243,7.255458
1947,Le Fregnoley (Versegères),Wallis,VS,Martigny,7.204321,46.009223,46.073243,7.255458
1947,Versegères,Wallis,VS,Martigny,7.204321,46.009223,46.073243,7.255458
1948,Lourtier,Wallis,VS,Martigny,7.23055,45.896452,46.096869,7.488099
1948,Fionnay,Wallis,VS,Martigny,7.23055,45.896452,46.096869,7.488099
1948,Sarreyer,Wallis,VS,Martigny,7.23055,45.896452,46.096869,7.488099
1948,Le Planchamp (Lourtier),Wallis,VS,Martigny,7.23055,45.896452,46.096869,7.488099
1948,Le Morgnes (Lourtier),Wallis,VS,Martigny,7.23055,45.896452,46.096869,7.488099
1950,Sion,Wallis,VS,Sion,7.305358,46.204733,46.254328,7.399773
1955,St-Pierre-de-Clages,Wallis,VS,Sion,7.193847,46.17692,46.227512,7.267506
1955,Les Vérines (Chamoson),Wallis,VS,Sion,7.193847,46.17692,46.227512,7.267506
1955,Némiaz (Chamoson),Wallis,VS,Sion,7.193847,46.17692,46.227512,7.267506
1955,Grugnay (Chamoson),Wallis,VS,Sion,7.193847,46.17692,46.227512,7.267506
1955,Chamoson,Wallis,VS,Sion,7.193847,46.17692,46.227512,7.267506
1957,Ardon,Wallis,VS,Sion,7.195071,46.192983,46.261847,7.282583
1958,Uvrier,Wallis,VS,Sierre,7.389896,46.240005,46.271589,7.447631
1958,St-Léonard,Wallis,VS,Sierre,7.389896,46.240005,46.271589,7.447631
1961,Vernamiège,Wallis,VS,Sion,7.407815,46.199332,46.222621,7.476508
1962,Pont-de-la-Morge (Sion),Wallis,VS,Sion,7.305649,46.217415,46.248353,7.324949
1963,Vétroz,Wallis,VS,Sion,7.219246,46.199197,46.269707,7.30196
1964,Conthey,Wallis,VS,Sion,7.291254,46.204121,46.241485,7.31309
1965,Chandolin-près-Savièse,Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Drône VS,Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Roumaz (Savièse),Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Granois (Savièse),Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,St-Germain (Savièse),Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Ormône (Savièse),Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Mayens-de-la-Zour (Savièse),Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Monteiller-Savièse,Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1965,Savièse,Wallis,VS,Sion,7.200728,46.234634,46.375186,7.371904
1966,Signèse (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Fortunau (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Luc (Ayent),Wallis,VS,Sion,7.412837,46.276438,46.295784,7.432371
1966,St-Romain (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Saxonne (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Villa (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,La Place (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Botyre (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Blignoud (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1966,Argnoud (Ayent),Wallis,VS,Sion,7.389806,46.252212,46.314261,7.446316
1967,Bramois,Wallis,VS,Sion,7.387786,46.222621,46.243718,7.425335
1968,Mase,Wallis,VS,Sion,7.412768,46.178763,46.207909,7.495875
1969,Liez (St-Martin),Wallis,VS,Sion,7.414029,46.134889,46.192303,7.521844
1969,Trogne (St-Martin),Wallis,VS,Sion,7.414029,46.134889,46.192303,7.521844
1969,Suen (St-Martin),Wallis,VS,Sion,7.414029,46.134889,46.192303,7.521844
1969,Eison (St.Martin),Wallis,VS,Sion,7.414029,46.134889,46.192303,7.521844
1969,St-Martin VS,Wallis,VS,Sion,7.414029,46.134889,46.192303,7.521844
1971,Champlan (Grimisuat),Wallis,VS,Sion,7.363389,46.243525,46.267517,7.403202
1971,Coméraz (Grimisuat),Wallis,VS,Sion,7.363389,46.243525,46.267517,7.403202
1971,Grimisuat,Wallis,VS,Sion,7.363389,46.243525,46.267517,7.403202
1972,Anzère,Wallis,VS,Sion,7.357729,46.289632,46.386168,7.462136
1973,Nax,Wallis,VS,Sion,7.408833,46.162045,46.243975,7.533973
1974,Arbaz,Wallis,VS,Sion,7.350229,46.263715,46.34049,7.398581
1975,St-Séverin,Wallis,VS,Sion,7.294655,46.231034,46.248568,7.311065
1976,Aven,Wallis,VS,Sion,7.151226,46.220757,46.316402,7.33059
1976,Daillon,Wallis,VS,Sion,7.151226,46.220757,46.316402,7.33059
1976,Erde,Wallis,VS,Sion,7.151226,46.220757,46.316402,7.33059
1977,Icogne,Wallis,VS,Sierre,7.421824,46.261869,46.385259,7.491102
1978,Lens,Wallis,VS,Sierre,7.430491,46.267178,46.292894,7.466998
1981,Vex,Wallis,VS,Sion,7.379071,46.187348,46.226443,7.415222
1982,Euseigne,Wallis,VS,Sion,7.3967,46.1152,46.188746,7.462097
1983,Lana (Evolène),Wallis,VS,Sion,7.427002,46.094843,46.147058,7.5258
1983,Evolène,Wallis,VS,Sion,7.427002,46.094843,46.147058,7.5258
1984,Les Haudères,Wallis,VS,Sion,7.425521,46.052522,46.104521,7.535854
1985,La Sage,Wallis,VS,Sion,7.506274,45.984087,46.138319,7.61194
1986,Arolla,Wallis,VS,Sion,7.425521,45.95495,46.071347,7.546581
1987,Mâche,Wallis,VS,Sion,7.344226,45.989416,46.192117,7.442769
1987,Hérémence,Wallis,VS,Sion,7.344226,45.989416,46.192117,7.442769
1988,Les Collons,Wallis,VS,Sion,7.36384,46.159149,46.197394,7.404835
1988,Thyon,Wallis,VS,Sion,7.36384,46.159149,46.197394,7.404835
1991,Arvillard (Salins),Wallis,VS,Sion,7.337581,46.201321,46.220068,7.370045
1991,Pravidondaz (Salins),Wallis,VS,Sion,7.337581,46.201321,46.220068,7.370045
1991,Turin (Salins),Wallis,VS,Sion,7.337581,46.201321,46.220068,7.370045
1991,Misériez (Salins),Wallis,VS,Sion,7.337581,46.201321,46.220068,7.370045
1991,Salins,Wallis,VS,Sion,7.337581,46.201321,46.220068,7.370045
1992,Les Agettes,Wallis,VS,Sion,7.345199,46.178045,46.216714,7.398244
1992,Les Mayens-de-Sion,Wallis,VS,Sion,7.345199,46.178045,46.216714,7.398244
1992,La Vernaz (Les Agettes),Wallis,VS,Sion,7.345199,46.178045,46.216714,7.398244
1992,Crête-à-l'Oeil(Les Agettes),Wallis,VS,Sion,7.366996,46.209626,46.216714,7.379817
1993,Clèbes (Nendaz),Wallis,VS,Sion,7.32923,46.179749,46.204379,7.356209
